% N=1 shots

1 0
0 1

% N=2 shots

1 0
0 1

% N=4 shots

1 0
0 1

% N=8 shots

1 0
0 1

% N=16 shots

1 0
0 1

% N=32 shots

1 0
0 1

% N=64 shots

1 0.03125
0 0.96875

% N=128 shots

1 0.046875
0 0.953125

% N=256 shots

1 0.0429688
0 0.957031

% N=512 shots

1 0.046875
0 0.953125

% N=1024 shots

1 0.0332031
0 0.966797

% N=2048 shots

1 0.0385742
0 0.961426

% N=4096  shots

1 0.0598145
0 0.940186

% N=8192 shots

1 0.046875
0 0.953125
